1148 -23
1149 -10
1150 9
1151 16
1152 13
1153 1
1154 -9
1155 -10
1156 2
1157 13
1158 17
1159 9
1160 -9
1161 -24
1162 -23
1163 -8
1164 20
1165 35
1166 33
1167 10
1168 -17
1169 -34
1170 -30
1171 -8
1172 16
1173 31
1174 30
1175 13
1176 -4
1177 -15
1178 -17
1179 -11
1180 0
1181 9
1182 13
1183 15
1184 16
1185 10
1186 0
1187 -12
1188 -16
1189 -14
1190 -2
1191 15
1192 22
1193 19
1194 8
1195 -1
1196 -6
1197 -6
1198 -3
1199 -4
1200 -9
1201 -7
1202 2
1203 17
1204 30
1205 29
1206 7
1207 -22
1208 -45
1209 -46
1210 -20
1211 21
1212 50
1213 56
1214 36
1215 -1
1216 -37
1217 -55
1218 -49
1219 -32
1220 -1
1221 30
1222 51
1223 58
1224 46
1225 13
1226 -33
1227 -72
1228 -89
1229 -64
1230 -4
1231 64
1232 108
1233 100
1234 44
1235 -34
1236 -101
1237 -116
1238 -77
1239 3
1240 80
1241 109
1242 81
1243 11
1244 -61
1245 -94
1246 -73
1247 -12
1248 58
1249 88
1250 63
1251 3
1252 -62
1253 -89
1254 -62
1255 4
1256 70
1257 101
1258 76
1259 9
1260 -63
1261 -109
1262 -102
1263 -48
1264 37
1265 112
1266 144
1267 111
1268 25
1269 -92
1270 -176
1271 -184
1272 -99
1273 46
1274 178
1275 231
1276 174
1277 34
1278 -120
1279 -214
1280 -202
1281 -94
1282 51
1283 155
1284 173
1285 113
1286 18
1287 -63
1288 -98
1289 -87
1290 -46
1291 4
1292 37
1293 49
1294 41
1295 26
1296 4
1297 -11
1298 -21
1299 -21
1300 -13
1301 -7
1302 0
1303 10
1304 12
1305 16
1306 14
1307 7
1308 -5
1309 -19
1310 -23
1311 -15
1312 -1
1313 16
1314 23
1315 24
1316 11
1317 -3
1318 -19
1319 -25
1320 -22
1321 -12
1322 3
1323 22
1324 33
1325 35
1326 19
1327 -8
1328 -31
1329 -42
1330 -29
1331 -3
1332 23
1333 39
1334 34
1335 11
1336 -13
1337 -21
1338 -20
1339 -3
1340 12
1341 15
1342 11
1343 0
1344 -4
1345 -3
1346 4
1347 9
1348 12
1349 7
1350 0
1351 0
1352 3
1353 7
1354 9
1355 3
1356 -6
1357 -12
1358 -6
1359 1
1360 15
1361 22
1362 19
1363 9
1364 -4
1365 -14
1366 -18
1367 -16
1368 -3
1369 8
1370 16
1371 20
1372 14
1373 7
1374 -2
1375 -9
1376 -15
1377 -16
1378 -8
1379 4
1380 16
1381 22
1382 15
1383 -1
1384 -15
1385 -23
1386 -16
1387 2
1388 22
1389 26
1390 13
1391 -4
1392 -18
1393 -22
1394 -13
1395 4
1396 10
1397 9
1398 3
1399 -2
1400 3
1401 8
1402 6
1403 2
1404 -9
1405 -17
1406 -18
1407 -9
1408 3
1409 13
1410 16
1411 10
1412 4
1413 -1
1414 -5
1415 -7
1416 -10
1417 -9
1418 -8
1419 -1
1420 6
1421 11
1422 14
1423 11
1424 2
1425 -4
1426 -10
1427 -10
1428 -3
1429 1
1430 3
1431 7
1432 7
1433 5
1434 3
1435 2
1436 0
1437 0
1438 -5
1439 -5
1440 -3
1441 -1
1442 7
1443 13
1444 10
1445 1
1446 -9
1447 -13
1448 -12
1449 -1
1450 12
1451 21
1452 15
1453 0
1454 -17
1455 -29
1456 -23
1457 1
1458 28
1459 39
1460 33
1461 8
1462 -23
1463 -44
1464 -41
1465 -11
1466 24
1467 46
1468 43
1469 15
1470 -19
1471 -39
1472 -37
1473 -11
1474 20
1475 36
1476 33
1477 8
1478 -18
1479 -26
1480 -19
1481 2
1482 19
1483 22
1484 15
1485 2
1486 -6
1487 -3
1488 -1
1489 -1
1490 -9
1491 -15
1492 -13
1493 5
1494 25
1495 39
1496 27
1497 -4
1498 -36
1499 -49
1500 -32
1501 6
1502 42
1503 48
1504 28
1505 -11
1506 -40
1507 -42
1508 -15
1509 24
1510 43
1511 36
1512 4
1513 -26
1514 -40
1515 -24
1516 5
1517 35
1518 40
1519 26
1520 -5
1521 -22
1522 -19
1523 -7
1524 9
1525 14
1526 6
1527 -7
1528 -11
1529 -1
1530 16
1531 28
1532 22
1533 5
1534 -19
1535 -29
1536 -19
1537 -3
1538 12
1539 16
1540 8
1541 -1
1542 -5
1543 2
1544 10
1545 14
1546 1
1547 -18
1548 -32
1549 -33
1550 -17
1551 12
1552 34
1553 38
1554 26
1555 1
1556 -24
1557 -34
1558 -32
1559 -16
1560 1
1561 15
1562 21
1563 22
1564 15
1565 0
1566 -12
1567 -25
1568 -27
1569 -13
1570 4
1571 25
1572 31
1573 19
1574 -2
1575 -22
1576 -29
1577 -16
1578 6
1579 27
1580 24
1581 12
1582 -10
1583 -22
1584 -18
1585 -1
1586 20
1587 29
1588 20
1589 -5
1590 -24
1591 -30
1592 -22
1593 3
1594 26
1595 37
1596 28
1597 6
1598 -15
1599 -31
1600 -29
1601 -10
1602 6
1603 19
1604 18
1605 14
1606 3
1607 -3
1608 -6
1609 -3
1610 1
1611 2
1612 0
1613 -4
1614 -8
1615 -13
1616 -7
1617 6
1618 20
1619 25
1620 21
1621 8
1622 -15
1623 -28
1624 -30
1625 -17
1626 4
1627 17
1628 23
1629 12
1630 -2
1631 -10
1632 -11
1633 0
1634 5
1635 7
1636 -6
1637 -15
1638 -17
1639 -9
1640 8
1641 19
1642 23
1643 16
1644 1
1645 -8
1646 -15
1647 -11
1648 -9
1649 -5
1650 -6
1651 -1
1652 9
1653 22
1654 27
1655 19
1656 0
1657 -23
1658 -35
1659 -28
1660 -10
1661 9
1662 20
1663 18
1664 11
1665 2
1666 -3
1667 -1
1668 6
1669 6
1670 -1
1671 -9
1672 -14
1673 -13
1674 -7
1675 1
1676 8
1677 11
1678 13
1679 15
1680 13
1681 4
1682 -8
1683 -18
1684 -24
1685 -15
1686 1
1687 16
1688 21
1689 16
1690 6
1691 -4
1692 -3
1693 5
1694 13
1695 10
1696 1
1697 -15
1698 -25
1699 -25
1700 -2
1701 26
1702 42
1703 41
1704 22
1705 -9
1706 -37
1707 -50
1708 -35
1709 -8
1710 20
1711 33
1712 33
1713 21
1714 5
1715 -5
1716 -11
1717 -17
1718 -17
1719 -23
1720 -21
1721 -7
1722 11
1723 32
1724 44
1725 31
1726 -1
1727 -34
1728 -51
1729 -43
1730 -11
1731 27
1732 50
1733 43
1734 13
1735 -16
1736 -38
1737 -40
1738 -19
1739 12
1740 35
1741 40
1742 26
1743 5
1744 -18
1745 -32
1746 -26
1747 -8
1748 7
1749 18
1750 20
1751 15
1752 11
1753 5
1754 0
1755 -6
1756 -14
1757 -17
1758 -15
1759 -6
1760 12
1761 20
1762 23
1763 17
1764 1
1765 -9
1766 -15
1767 -11
1768 -6
1769 0
1770 2
1771 1
1772 2
1773 7
1774 15
1775 18
1776 11
1777 3
1778 -12
1779 -20
1780 -18
1781 -8
1782 7
1783 17
1784 19
1785 10
1786 1
1787 -4
1788 -5
1789 -5
1790 -1
1791 0
1792 1
1793 6
1794 5
1795 7
1796 5
1797 1
1798 -8
1799 -7
1800 -1
1801 3
1802 8
1803 11
1804 6
1805 -4
1806 -11
1807 -10
1808 -4
1809 1
1810 4
1811 1
1812 -4
1813 -6
1814 -4
1815 1
1816 6
1817 6
1818 -1
1819 -7
1820 -9
1821 -11
1822 -5
1823 1
1824 2
1825 2
1826 1
1827 4
1828 6
1829 8
1830 0
1831 -6
1832 -11
1833 -15
1834 -9
1835 -1
1836 5
1837 9
1838 7
1839 5
1840 -1
1841 0
1842 -3
1843 -2
1844 2
1845 -2
1846 -7
1847 -4
1848 -4
1849 0
1850 7
1851 10
1852 10
1853 11
1854 3
1855 0
1856 -5
1857 -8
1858 -8
1859 -6
1860 0
1861 9
1862 20
1863 27
1864 26
1865 16
1866 -6
1867 -27
1868 -36
1869 -29
1870 -5
1871 21
1872 43
1873 47
1874 28
1875 4
1876 -20
1877 -33
1878 -32
1879 -13
1880 6
1881 21
1882 28
1883 22
1884 9
1885 -9
1886 -17
1887 -18
1888 -10
1889 4
1890 13
1891 15
1892 7
1893 0
1894 -12
1895 -9
1896 -3
1897 6
1898 6
1899 6
1900 1
1901 -5
1902 -4
1903 0
1904 4
1905 2
1906 -3
1907 -12
1908 -12
1909 -5
1910 2
1911 12
1912 13
1913 5
1914 -2
1915 -8
1916 -8
1917 -1
1918 1
1919 6
1920 0
1921 -8
1922 -10
1923 -6
1924 4
1925 14
1926 16
1927 7
1928 -2
1929 -11
1930 -20
1931 -15
1932 -4
1933 11
1934 19
1935 21
1936 12
1937 2
1938 -9
1939 -15
1940 -18
1941 -9
1942 7
1943 17
1944 19
1945 15
1946 1
1947 -17
1948 -25
1949 -23
1950 -11
1951 11
1952 28
1953 27
1954 14
1955 -5
1956 -27
1957 -34
1958 -25
1959 -7
1960 21
1961 32
1962 33
1963 20
1964 -4
1965 -27
1966 -36
1967 -24
1968 0
1969 24
1970 36
1971 31
1972 5
1973 -16
1974 -26
1975 -21
1976 -4
1977 20
1978 25
1979 24
1980 12
1981 -2
1982 -12
1983 -12
1984 -5
1985 2
1986 4
1987 5
1988 4
1989 4
1990 3
1991 4
1992 4
1993 1
1994 -3
1995 -2
1996 -4
1997 -5
1998 -2
1999 0
2000 5
2001 11
2002 9
2003 7
2004 1
2005 -7
2006 -16
2007 -15
2008 -5
2009 6
2010 16
2011 20
2012 16
2013 -3
2014 -20
2015 -25
2016 -21
2017 -4
2018 15
2019 28
2020 27
2021 11
2022 -9
2023 -23
2024 -23
2025 -11
2026 8
2027 22
2028 21
2029 12
2030 -4
2031 -17
2032 -15
2033 -7
2034 11
2035 21
2036 18
2037 7
2038 -6
2039 -18
2040 -16
2041 -10
2042 7
2043 21
2044 24
2045 16
2046 2

0 115
1 75
2 -88
3 -265
4 -205
5 -76
6 197
7 382
8 242
9 82
10 -312
11 -401
12 -255
13 -105
14 176
15 235
16 121
17 43
18 -88
19 -126
20 -39
21 -18
22 41
23 64
24 6
25 -12
26 -62
27 -16
28 69
29 49
30 55
31 9
32 -43
33 51
34 -15
35 -6
36 -481
37 -2008
38 -1461
39 1523
40 1847
41 1677
42 1706
43 -990
44 -2055
45 -1848
46 -1978
47 -1157
48 1754
49 1848
50 1687
51 307
52 -2055
53 -1809
54 -1844
55 -1689
56 -241
57 2040
58 1675
59 1789
60 911
61 -2055
62 -1811
63 -278
64 2040
65 1678
66 1165
67 -1927
68 -1998
69 -1018
70 1805
71 1812
72 1480
73 -1332
74 -2055
75 -1462
76 1185
77 2009
78 1586
79 -243
80 -2055
81 -1714
82 -286
83 2040
84 1677
85 933
86 -1495
87 -1948
88 -924
89 874
90 1723
91 983
92 -333
93 -1142
94 -894
95 -17
96 628
97 595
98 97
99 -326
100 -335
101 -32
102 215
103 177
104 -62
105 -233
106 -163
107 77
108 259
109 218
110 4
111 -189
112 -200
113 -35
114 152
115 212
116 114
117 -39
118 -121
119 -80
120 28
121 109
122 109
123 48
124 -14
125 -25
126 10
127 49
128 57
129 32
130 8
131 8
132 34
133 64
134 76
135 46
136 -5
137 -48
138 -45
139 25
140 127
141 195
142 152
143 -12
144 -212
145 -300
146 -156
147 193
148 544
149 627
150 304
151 -294
152 -804
153 -859
154 -339
155 488
156 1101
157 1099
158 441
159 -469
160 -1068
161 -1001
162 -328
163 499
164 957
165 818
166 237
167 -363
168 -622
169 -438
170 -16
171 333
172 405
173 216
174 -48
175 -194
176 -151
177 9
178 148
179 176
180 97
181 -18
182 -86
183 -71
184 1
185 78
186 110
187 86
188 25
189 -36
190 -69
191 -54
192 -2
193 63
194 106
195 109
196 72
197 20
198 -23
199 -32
200 -16
201 9
202 24
203 18
204 2
205 -8
206 -3
207 18
208 38
209 50
210 46
211 32
212 16
213 6
214 1
215 -1
216 -1
217 -2
218 2
219 10
220 21
221 28
222 26
223 26
224 20
225 18
226 19
227 14
228 3
229 -13
230 -26
231 -21
232 3
233 37
234 64
235 67
236 37
237 -12
238 -43
239 -46
240 -16
241 24
242 51
243 50
244 21
245 -10
246 -27
247 -22
248 -1
249 21
250 35
251 36
252 29
253 16
254 -1
255 -18
256 -33
257 -36
258 -17
259 14
260 43
261 58
262 43
263 15
264 -12
265 -28
266 -23
267 -7
268 3
269 4
270 2
271 7
272 19
273 32
274 33
275 13
276 -20
277 -43
278 -38
279 -6
280 36
281 61
282 52
283 12
284 -29
285 -53
286 -41
287 -6
288 31
289 46
290 34
291 4
292 -25
293 -33
294 -19
295 8
296 31
297 39
298 26
299 0
300 -24
301 -33
302 -21
303 1
304 20
305 24
306 15
307 0
308 -12
309 -7
310 7
311 22
312 21
313 5
314 -16
315 -31
316 -23
317 0
318 24
319 34
320 21
321 -5
322 -30
323 -37
324 -21
325 6
326 29
327 35
328 21
329 -4
330 -20
331 -21
332 -8
333 12
334 25
335 21
336 4
337 -17
338 -27
339 -21
340 -3
341 18
342 30
343 28
344 13
345 -5
346 -16
347 -16
348 -10
349 0
350 9
351 10
352 6
353 3
354 1
355 2
356 1
357 -3
358 -7
359 -9
360 -6
361 3
362 11
363 16
364 12
365 1
366 -10
367 -14
368 -17
369 -5
370 5
371 10
372 10
373 7
374 2
375 1
376 -1
377 -1
378 -5
379 -8
380 -12
381 -5
382 1
383 10
384 17
385 15
386 5
387 -6
388 -16
389 -20
390 -12
391 -2
392 11
393 18
394 16
395 5
396 -8
397 -19
398 -15
399 -3
400 10
401 16
402 5
403 -9
404 -18
405 -14
406 2
407 17
408 25
409 13
410 -12
411 -32
412 -35
413 -14
414 13
415 33
416 34
417 13
418 -18
419 -39
420 -36
421 -15
422 11
423 25
424 25
425 10
426 -10
427 -19
428 -16
429 -9
430 1
431 2
432 2
433 1
434 4
435 7
436 6
437 0
438 -10
439 -11
440 -8
441 1
442 10
443 9
444 -3
445 -13
446 -16
447 -2
448 18
449 28
450 20
451 -6
452 -37
453 -48
454 -29
455 10
456 44
457 51
458 28
459 -13
460 -44
461 -49
462 -25
463 14
464 41
465 44
466 19
467 -14
468 -34
469 -33
470 -14
471 9
472 25
473 25
474 13
475 -6
476 -18
477 -19
478 -10
479 1
480 12
481 19
482 11
483 0
484 -13
485 -18
486 -13
487 3
488 17
489 21
490 10
491 -2
492 -14
493 -25
494 -16
495 -2
496 13
497 22
498 21
499 13
500 1
501 -12
502 -19
503 -22
504 -16
505 -3
506 15
507 27
508 27
509 16
510 -4
511 -23
512 -28
513 -20
514 -3
515 14
516 21
517 19
518 10
519 -2
520 -9
521 -16
522 -21
523 -10
524 2
525 16
526 23
527 17
528 0
529 -18
530 -28
531 -21
532 -4
533 15
534 23
535 11
536 -9
537 -24
538 -24
539 -13
540 8
541 21
542 18
543 1
544 -16
545 -26
546 -21
547 -4
548 11
549 21
550 17
551 4
552 -11
553 -21
554 -23
555 -15
556 -4
557 6
558 13
559 17
560 10
561 -2
562 -15
563 -21
564 -19
565 -9
566 2
567 8
568 7
569 -1
570 -9
571 -12
572 -8
573 -3
574 3
575 -1
576 -9
577 -14
578 -17
579 -10
580 0
581 7
582 9
583 1
584 -11
585 -18
586 -16
587 -7
588 2
589 8
590 6
591 -4
592 -11
593 -11
594 -5
595 5
596 8
597 2
598 -9
599 -13
600 -14
601 -5
602 7
603 11
604 8
605 -3
606 -9
607 -13
608 -9
609 4
610 10
611 11
612 5
613 -5
614 -12
615 -10
616 -4
617 4
618 9
619 7
620 5
621 -5
622 -7
623 -9
624 -7
625 -4
626 -4
627 -2
628 -2
629 3
630 5
631 5
632 0
633 -7
634 -11
635 -9
636 -2
637 8
638 11
639 4
640 -1
641 -6
642 -5
643 0
644 5
645 6
646 3
647 -3
648 -8
649 -6
650 -1
651 5
652 7
653 5
654 2
655 -4
656 -5
657 -2
658 2
659 0
660 4
661 3
662 2
663 1
664 3
665 0
666 -2
667 -3
668 -1
669 4
670 7
671 10
672 8
673 0
674 -7
675 -10
676 -5
677 1
678 9
679 9
680 3
681 -5
682 -9
683 -5
684 1
685 9
686 5
687 -2
688 -5
689 -6
690 2
691 11
692 12
693 5
694 -8
695 -14
696 -8
697 5
698 17
699 17
700 9
701 -7
702 -17
703 -13
704 0
705 14
706 19
707 13
708 1
709 -10
710 -13
711 -9
712 -2
713 4
714 6
715 4
716 3
717 1
718 5
719 5
720 0
721 -9
722 -15
723 -13
724 -2
725 11
726 21
727 21
728 7
729 -12
730 -28
731 -25
732 -12
733 9
734 23
735 26
736 18
737 1
738 -13
739 -18
740 -16
741 -6
742 4
743 13
744 15
745 13
746 10
747 3
748 -2
749 -4
750 -7
751 -11
752 -10
753 -8
754 1
755 15
756 23
757 25
758 12
759 -11
760 -29
761 -37
762 -24
763 1
764 21
765 29
766 18
767 -1
768 -17
769 -21
770 -14
771 -2
772 8
773 8
774 -1
775 -8
776 -9
777 -3
778 4
779 8
780 11
781 11
782 3
783 -6
784 -15
785 -21
786 -18
787 -4
788 12
789 25
790 28
791 13
792 -13
793 -35
794 -41
795 -30
796 -2
797 28
798 42
799 34
800 7
801 -22
802 -42
803 -39
804 -19
805 7
806 26
807 35
808 24
809 6
810 -16
811 -26
812 -24
813 -12
814 5
815 13
816 19
817 12
818 0
819 -10
820 -8
821 -2
822 6
823 7
824 1
825 -9
826 -15
827 -12
828 2
829 20
830 28
831 21
832 -1
833 -24
834 -38
835 -31
836 -8
837 21
838 41
839 41
840 17
841 -15
842 -34
843 -34
844 -16
845 13
846 29
847 26
848 7
849 -15
850 -23
851 -14
852 4
853 21
854 19
855 4
856 -14
857 -25
858 -17
859 1
860 17
861 22
862 15
863 3
864 -14
865 -17
866 -11
867 1
868 9
869 10
870 6
871 1
872 -7
873 -6
874 -4
875 1
876 5
877 6
878 4
879 3
880 0
881 -4
882 -5
883 -4
884 -2
885 0
886 2
887 4
888 4
889 2
890 3
891 -1
892 -2
893 -7
894 -5
895 -1
896 0
897 1
898 0
899 -3
900 -5
901 -4
902 -3
903 0
904 2
905 -1
906 -6
907 -4
908 -6
909 -3
910 0
911 0
912 1
913 -2
914 -2
915 -1
916 0
917 0
918 4
919 4
920 4
921 0
922 -5
923 -5
924 -3
925 3
926 11
927 11
928 5
929 -1
930 -7
931 -4
932 0
933 6
934 8
935 2
936 -4
937 -8
938 -4
939 5
940 10
941 8
942 0
943 -12
944 -14
945 -7
946 6
947 16
948 14
949 -1
950 -12
951 -17
952 -12
953 4
954 14
955 13
956 2
957 -10
958 -20
959 -16
960 1
961 17
962 19
963 6
964 -8
965 -18
966 -21
967 -9
968 9
969 17
970 11
971 -4
972 -17
973 -17
974 0
975 17
976 28
977 14
978 -14
979 -44
980 -50
981 -26
982 18
983 55
984 65
985 36
986 -14
987 -57
988 -66
989 -39
990 9
991 44
992 54
993 30
994 -2
995 -25
996 -26
997 -9
998 10
999 14
1000 5
1001 -4
1002 -10
1003 -1
1004 13
1005 22
1006 17
1007 1
1008 -19
1009 -29
1010 -22
1011 -3
1012 18
1013 32
1014 30
1015 17
1016 -1
1017 -18
1018 -29
1019 -30
1020 -19
1021 2
1022 23
1023 39
1024 38
1025 13
1026 -16
1027 -38
1028 -45
1029 -25
1030 4
1031 36
1032 43
1033 27
1034 0
1035 -25
1036 -34
1037 -25
1038 -6
1039 8
1040 14
1041 9
1042 4
1043 2
1044 5
1045 5
1046 -4
1047 -14
1048 -23
1049 -22
1050 -5
1051 21
1052 36
1053 32
1054 11
1055 -18
1056 -37
1057 -35
1058 -15
1059 14
1060 32
1061 30
1062 14
1063 -5
1064 -15
1065 -11
1066 0
1067 10
1068 7
1069 -6
1070 -17
1071 -18
1072 -5
1073 18
1074 33
1075 37
1076 18
1077 -13
1078 -42
1079 -48
1080 -27
1081 7
1082 38
1083 47
1084 34
1085 1
1086 -26
1087 -38
1088 -26
1089 -3
1090 14
1091 19
1092 13
1093 2
1094 -4
1095 -3
1096 -1
1097 -2
1098 -7
1099 -10
1100 -7
1101 -3
1102 4
1103 9
1104 4
1105 0
1106 -5
1107 -4
1108 0
1109 -1
1110 -1
1111 0
1112 -1
1113 2
1114 2
1115 -1
1116 -5
1117 -8
1118 -7
1119 3
1120 14
1121 19
1122 10
1123 -11
1124 -30
1125 -36
1126 -19
1127 8
1128 35
1129 40
1130 20
1131 -10
1132 -38
1133 -42
1134 -25
1135 11
1136 35
1137 39
1138 18
1139 -15
1140 -36
1141 -34
1142 -9
1143 18
1144 33
1145 26
1146 1
1147 -22
1148 -30
1149 -17
1150 1
1151 17
1152 19
1153 2
1154 -11
1155 -15
1156 -9
1157 10
1158 23
1159 19
1160 -1
1161 -26
1162 -35
1163 -25
1164 4
1165 34
1166 43
1167 28
1168 -5
1169 -34
1170 -43
1171 -29
1172 1
1173 27
1174 37
1175 27
1176 5
1177 -18
1178 -27
1179 -27
1180 -13
1181 3
1182 18
1183 25
1184 24
1185 9
1186 -4
1187 -17
1188 -22
1189 -16
1190 0
1191 14
1192 24
1193 22
1194 9
1195 0
1196 -5
1197 -6
1198 -2
1199 -5
1200 -10
1201 -12
1202 -2
1203 16
1204 35
1205 37
1206 17
1207 -15
1208 -48
1209 -56
1210 -35
1211 8
1212 49
1213 66
1214 55
1215 19
1216 -25
1217 -57
1218 -68
1219 -56
1220 -23
1221 17
1222 60
1223 82
1224 74
1225 35
1226 -28
1227 -90
1228 -120
1229 -99
1230 -30
1231 58
1232 126
1233 138
1234 84
1235 -8
1236 -98
1237 -141
1238 -115
1239 -31
1240 64
1241 125
1242 118
1243 50
1244 -40
1245 -103
1246 -100
1247 -41
1248 38
1249 95
1250 92
1251 30
1252 -52
1253 -101
1254 -87
1255 -20
1256 58
1257 109
1258 96
1259 33
1260 -42
1261 -103
1262 -116
1263 -76
1264 -8
1265 65
1266 115
1267 125
1268 84
1269 -1
1270 -107
1271 -183
1272 -183
1273 -88
1274 63
1275 193
1276 236
1277 168
1278 14
1279 -149
1280 -243
1281 -217
1282 -91
1283 74
1284 179
1285 189
1286 113
1287 0
1288 -91
1289 -127
1290 -97
1291 -38
1292 21
1293 54
1294 56
1295 37
1296 15
1297 -3
1298 -14
1299 -13
1300 -14
1301 -14
1302 -13
1303 -5
1304 10
1305 25
1306 30
1307 24
1308 6
1309 -16
1310 -28
1311 -27
1312 -9
1313 14
1314 29
1315 29
1316 17
1317 0
1318 -16
1319 -18
1320 -12
1321 -6
1322 3
1323 10
1324 19
1325 25
1326 23
1327 10
1328 -8
1329 -27
1330 -32
1331 -18
1332 7
1333 31
1334 39
1335 30
1336 6
1337 -16
1338 -28
1339 -18
1340 0
1341 17
1342 20
1343 9
1344 -3
1345 -10
1346 -8
1347 1
1348 9
1349 14
1350 7
1351 -2
1352 -7
1353 -3
1354 3
1355 5
1356 1
1357 -10
1358 -15
1359 -12
1360 4
1361 18
1362 25
1363 18
1364 3
1365 -17
1366 -29
1367 -28
1368 -16
1369 7
1370 19
1371 25
1372 21
1373 7
1374 -2
1375 -12
1376 -16
1377 -17
1378 -18
1379 -7
1380 12
1381 25
1382 28
1383 15
1384 -9
1385 -29
1386 -33
1387 -18
1388 11
1389 33
1390 32
1391 9
1392 -21
1393 -36
1394 -30
1395 -10
1396 13
1397 21
1398 14
1399 -2
1400 -11
1401 -9
1402 0
1403 6
1404 4
1405 -7
1406 -16
1407 -16
1408 -9
1409 6
1410 15
1411 17
1412 12
1413 3
1414 -5
1415 -8
1416 -8
1417 -6
1418 -5
1419 1
1420 5
1421 7
1422 10
1423 11
1424 8
1425 5
1426 6
1427 -2
1428 -8
1429 -10
1430 -6
1431 -1
1432 7
1433 14
1434 13
1435 12
1436 2
1437 -4
1438 -7
1439 -10
1440 -9
1441 -2
1442 5
1443 12
1444 16
1445 13
1446 1
1447 -11
1448 -19
1449 -17
1450 -4
1451 10
1452 22
1453 17
1454 0
1455 -20
1456 -31
1457 -27
1458 -4
1459 24
1460 39
1461 32
1462 4
1463 -29
1464 -49
1465 -41
1466 -8
1467 31
1468 51
1469 45
1470 12
1471 -25
1472 -45
1473 -37
1474 -3
1475 31
1476 48
1477 38
1478 7
1479 -22
1480 -32
1481 -21
1482 3
1483 19
1484 29
1485 19
1486 8
1487 -8
1488 -10
1489 -11
1490 -11
1491 -11
1492 -7
1493 3
1494 16
1495 30
1496 26
1497 5
1498 -25
1499 -45
1500 -39
1501 -12
1502 21
1503 43
1504 36
1505 9
1506 -29
1507 -50
1508 -37
1509 -2
1510 29
1511 40
1512 25
1513 -14
1514 -44
1515 -47
1516 -24
1517 14
1518 39
1519 38
1520 16
1521 -13
1522 -30
1523 -27
1524 -7
1525 9
1526 11
1527 2
1528 -14
1529 -16
1530 1
1531 21
1532 33
1533 26
1534 -1
1535 -26
1536 -40
1537 -32
1538 -7
1539 14
1540 23
1541 20
1542 9
1543 2
1544 1
1545 7
1546 7
1547 -4
1548 -21
1549 -27
1550 -24
1551 -4
1552 22
1553 37
1554 38
1555 20
1556 -9
1557 -27
1558 -38
1559 -29
1560 -12
1561 9
1562 23
1563 25
1564 17
1565 6
1566 -9
1567 -24
1568 -31
1569 -27
1570 -11
1571 13
1572 26
1573 28
1574 13
1575 -11
1576 -29
1577 -29
1578 -13
1579 11
1580 28
1581 25
1582 5
1583 -15
1584 -25
1585 -18
1586 6
1587 27
1588 33
1589 20
1590 -4
1591 -25
1592 -34
1593 -21
1594 5
1595 28
1596 35
1597 31
1598 12
1599 -15
1600 -28
1601 -28
1602 -19
1603 -1
1604 13
1605 23
1606 20
1607 9
1608 -2
1609 -9
1610 -11
1611 -4
1612 -1
1613 1
1614 -4
1615 -11
1616 -14
1617 -8
1618 7
1619 21
1620 29
1621 24
1622 5
1623 -16
1624 -27
1625 -24
1626 -11
1627 6
1628 16
1629 16
1630 6
1631 3
1632 2
1633 8
1634 8
1635 4
1636 -7
1637 -19
1638 -26
1639 -17
1640 -1
1641 21
1642 36
1643 33
1644 17
1645 -5
1646 -26
1647 -34
1648 -28
1649 -13
1650 6
1651 22
1652 27
1653 24
1654 12
1655 -3
1656 -14
1657 -20
1658 -17
1659 -7
1660 1
1661 3
1662 -2
1663 -7
1664 -7
1665 3
1666 12
1667 16
1668 16
1669 3
1670 -17
1671 -25
1672 -26
1673 -18
1674 -1
1675 5
1676 5
1677 3
1678 1
1679 7
1680 13
1681 10
1682 4
1683 -15
1684 -26
1685 -25
1686 -11
1687 10
1688 21
1689 21
1690 8
1691 -4
1692 -6
1693 1
1694 13
1695 14
1696 6
1697 -14
1698 -27
1699 -33
1700 -18
1701 9
1702 29
1703 36
1704 27
1705 7
1706 -15
1707 -31
1708 -31
1709 -24
1710 -12
1711 0
1712 9
1713 14
1714 17
1715 19
1716 22
1717 9
1718 -12
1719 -36
1720 -51
1721 -40
1722 -8
1723 32
1724 61
1725 62
1726 28
1727 -22
1728 -61
1729 -64
1730 -31
1731 12
1732 51
1733 58
1734 35
1735 -5
1736 -39
1737 -47
1738 -31
1739 0
1740 26
1741 38
1742 35
1743 12
1744 -12
1745 -26
1746 -29
1747 -21
1748 -4
1749 10
1750 16
1751 14
1752 9
1753 6
1754 4
1755 2
1756 -5
1757 -12
1758 -17
1759 -17
1760 -5
1761 11
1762 22
1763 25
1764 20
1765 4
1766 -10
1767 -16
1768 -13
1769 -4
1770 3
1771 7
1772 2
1773 7
1774 10
1775 15
1776 19
1777 16
1778 6
1779 -5
1780 -19
1781 -19
1782 -13
1783 -1
1784 13
1785 21
1786 18
1787 17
1788 6
1789 -6
1790 -15
1791 -19
1792 -15
1793 -5
1794 8
1795 19
1796 21
1797 9
1798 -7
1799 -25
1800 -23
1801 -14
1802 5
1803 19
1804 20
1805 6
1806 -11
1807 -25
1808 -22
1809 -10
1810 4
1811 8
1812 5
1813 -4
1814 -12
1815 -11
1816 -2
1817 2
1818 4
1819 -2
1820 -8
1821 -8
1822 -5
1823 -7
1824 -4
1825 -6
1826 -5
1827 -4
1828 3
1829 12
1830 15
1831 12
