500 12
501 -50
502 -73
503 -49
504 2
505 39
506 43
507 13
508 -25
509 -50
510 -50
511 -25
512 8
513 29
514 25
515 -5
516 -40
517 -64
518 -54
519 -10
520 45
521 74
522 53
523 -6
524 -67
525 -95
526 -74
527 -23
528 24
529 37
530 18
531 -15
532 -28
533 -13
534 15
535 24
536 0
537 -46
538 -78
539 -65
540 -15
541 32
542 47
543 13
544 -39
545 -67
546 -41
547 24
548 79
549 70
550 -7
551 -105
552 -153
553 -114
554 -9
555 94
556 127
557 78
558 -12
559 -82
560 -97
561 -69
562 -31
563 -14
564 -10
565 6
566 45
567 77
568 61
569 -25
570 -142
571 -208
572 -157
573 1
574 175
575 252
576 171
577 -26
578 -220
579 -294
580 -204
581 -8
582 166
583 225
584 137
585 -23
586 -158
587 -196
588 -127
589 -15
590 79
591 112
592 85
593 28
594 -33
595 -84
596 -110
597 -106
598 -65
599 4
600 73
601 106
602 85
603 16
604 -63
605 -108
606 -98
607 -51
608 -2
609 23
610 24
611 16
612 17
613 26
614 24
615 -8
616 -60
617 -103
618 -101
619 -40
620 44
621 107
622 103
623 35
624 -51
625 -105
626 -98
627 -46
628 16
629 40
630 19
631 -18
632 -40
633 -25
634 13
635 45
636 43
637 7
638 -42
639 -70
640 -58
641 -22
642 8
643 21
644 15
645 4
646 -4
647 2
648 4
649 -12
650 -32
651 -45
652 -38
653 -8
654 33
655 55
656 45
657 3
658 -48
659 -82
660 -87
661 -53
662 -1
663 51
664 82
665 73
666 24
667 -48
668 -108
669 -124
670 -80
671 3
672 87
673 120
674 86
675 1
676 -85
677 -126
678 -103
679 -32
680 43
681 86
682 78
683 37
684 -13
685 -53
686 -68
687 -65
688 -50
689 -26
690 5
691 34
692 56
693 53
694 31
695 -2
696 -39
697 -64
698 -69
699 -54
700 -27
701 6
702 36
703 56
704 59
705 37
706 -9
707 -63
708 -101
709 -98
710 -42
711 46
712 121
713 137
714 64
715 -64
716 -181
717 -215
718 -132
719 27
720 175
721 226
722 155
723 2
724 -139
725 -191
726 -132
727 -29
728 41
729 40
730 -10
731 -39
732 -6
733 75
734 140
735 118
736 3
737 -149
738 -246
739 -217
740 -71
741 112
742 227
743 206
744 78
745 -82
746 -177
747 -163
748 -61
749 53
750 102
751 58
752 -42
753 -121
754 -118
755 -29
756 95
757 166
758 139
759 17
760 -124
761 -200
762 -176
763 -65
764 66
765 139
766 128
767 54
768 -30
769 -71
770 -68
771 -37
772 -13
773 -16
774 -33
775 -36
776 -7
777 41
778 69
779 52
780 -11
781 -86
782 -125
783 -101
784 -27
785 59
786 108
787 100
788 43
789 -30
790 -85
791 -112
792 -102
793 -70
794 -17
795 48
796 104
797 129
798 94
799 10
800 -96
801 -169
802 -166
803 -89
804 29
805 122
806 140
807 82
808 -8
809 -80
810 -97
811 -59
812 -5
813 29
814 24
815 -13
816 -45
817 -48
818 -17
819 26
820 50
821 44
822 9
823 -32
824 -59
825 -60
826 -34
827 -3
828 20
829 24
830 13
831 -12
832 -33
833 -40
834 -26
835 3
836 33
837 43
838 27
839 -8
840 -48
841 -68
842 -59
843 -28
844 1
845 15
846 15
847 14
848 20
849 31
850 32
851 6
852 -44
853 -92
854 -107
855 -72
856 3
857 72
858 99
859 68
860 5
861 -59
862 -86
863 -70
864 -30
865 7
866 24
867 20
868 5
869 -13
870 -19
871 -18
872 -5
873 10
874 19
875 5
876 -31
877 -68
878 -80
879 -41
880 30
881 95
882 108
883 43
884 -66
885 -148
886 -146
887 -60
888 63
889 144
890 135
891 38
892 -79
893 -152
894 -141
895 -57
896 40
897 103
898 98
899 31
900 -47
901 -91
902 -80
903 -18
904 53
905 89
906 69
907 -4
908 -90
909 -138
910 -122
911 -42
912 57
913 127
914 130
915 68
916 -18
917 -84
918 -102
919 -80
920 -47
921 -23
922 -14
923 2
924 39
925 90
926 123
927 97
928 1
929 -130
930 -221
931 -218
932 -111
933 53
934 189
935 225
936 156
937 20
938 -107
939 -166
940 -156
941 -102
942 -42
943 5
944 39
945 70
946 95
947 91
948 46
949 -34
950 -108
951 -134
952 -94
953 -13
954 55
955 71
956 25
957 -35
958 -59
959 -28
960 36
961 73
962 53
963 -18
964 -90
965 -114
966 -74
967 2
968 58
969 58
970 6
971 -44
972 -48
973 -6
974 53
975 72
976 31
977 -52
978 -121
979 -129
980 -63
981 36
982 112
983 115
984 49
985 -42
986 -104
987 -100
988 -42
989 32
990 76
991 61
992 2
993 -70
994 -111
995 -90
996 -21
997 61
998 115
999 110
1000 47
1001 -47
1002 -127
1003 -149
1004 -98
1005 3
1006 107
1007 154
1008 117
1009 10
1010 -107
1011 -168
1012 -139
1013 -30
1014 91
1015 155
1016 122
1017 10
1018 -109
1019 -173
1020 -138
1021 -27
1022 99

0 1708
1 508
2 -2048
3 -1834
4 -1694
5 -278
6 2044
7 1620
8 1712
9 764
10 -2048
11 -1884
12 -1818
13 -1380
14 1410
15 1876
16 1554
17 -612
18 -2048
19 -1578
20 232
21 2046
22 1576
23 1272
24 -1712
25 -1972
26 -1402
27 1222
28 1912
29 1574
30 1028
31 -1970
32 -1884
33 -1470
34 1240
35 1896
36 1558
37 640
38 -2048
39 -1716
40 566
41 1946
42 1480
43 -48
44 -2002
45 -1660
46 -336
47 1460
48 1446
49 188
50 -1126
51 -1588
52 -988
53 98
54 1002
55 708
56 0
57 -526
58 -476
59 88
60 542
61 424
62 -182
63 -794
64 -1010
65 -652
66 242
67 988
68 1014
69 474
70 -334
71 -862
72 -956
73 -592
74 86
75 594
76 644
77 380
78 -26
79 -314
80 -378
81 -242
82 -40
83 70
84 60
85 6
86 34
87 194
88 390
89 416
90 124
91 -404
92 -874
93 -988
94 -466
95 630
96 1586
97 1698
98 894
99 -578
100 -1592
101 -1588
102 -1074
103 542
104 1894
105 1694
106 1158
107 -754
108 -1718
109 -1560
110 -896
111 982
112 1888
113 1634
114 650
115 -1198
116 -1712
117 -1472
118 -530
119 1306
120 1818
121 1508
122 184
123 -1300
124 -1614
125 -1244
126 -40
127 1436
128 1742
129 1122
130 -244
131 -1318
132 -1486
133 -1008
134 128
135 1204
136 1422
137 880
138 -54
139 -798
140 -1016
141 -706
142 -120
143 394
144 624
145 570
146 350
147 84
148 -178
149 -398
150 -526
151 -486
152 -222
153 222
154 676
155 910
156 780
157 300
158 -364
159 -950
160 -1180
161 -998
162 -346
163 714
164 1612
165 1758
166 1412
167 88
168 -1330
169 -1718
170 -1544
171 -882
172 862
173 1844
174 1672
175 1356
176 -262
177 -1422
178 -1554
179 -1184
180 -244
181 678
182 978
183 754
184 286
185 -98
186 -262
187 -252
188 -166
189 -92
190 -30
191 42
192 106
193 118
194 44
195 -98
196 -206
197 -158
198 98
199 470
200 712
201 566
202 -22
203 -802
204 -1276
205 -1162
206 -380
207 1010
208 1804
209 1680
210 1080
211 -840
212 -1802
213 -1654
214 -1228
215 482
216 1832
217 1662
218 1334
219 -362
220 -1522
221 -1518
222 -920
223 274
224 1056
225 986
226 350
227 -340
228 -634
229 -444
230 12
231 370
232 406
233 156
234 -172
235 -354
236 -302
237 -80
238 174
239 324
240 306
241 148
242 -74
243 -244
244 -278
245 -164
246 42
247 228
248 294
249 206
250 14
251 -162
252 -222
253 -138
254 32
255 176
256 214
257 136
258 2
259 -102
260 -122
261 -64
262 26
263 90
264 108
265 86
266 46
267 8
268 -18
269 -36
270 -44
271 -34
272 4
273 62
274 108
275 116
276 74
277 -4
278 -78
279 -108
280 -70
281 18
282 102
283 144
284 112
285 26
286 -60
287 -104
288 -70
289 14
290 92
291 120
292 78
293 0
294 -66
295 -78
296 -32
297 44
298 102
299 102
300 50
301 -20
302 -70
303 -74
304 -38
305 22
306 78
307 100
308 82
309 32
310 -34
311 -88
312 -92
313 -36
314 58
315 136
316 146
317 68
318 -58
319 -158
320 -164
321 -62
322 94
323 208
324 212
325 102
326 -60
327 -182
328 -198
329 -114
330 24
331 140
332 188
333 158
334 72
335 -34
336 -114
337 -142
338 -108
339 -30
340 58
341 120
342 128
343 82
344 12
345 -44
346 -66
347 -50
348 -18
349 4
350 12
351 14
352 20
353 34
354 50
355 46
356 24
357 -14
358 -52
359 -66
360 -50
361 -10
362 36
363 68
364 76
365 56
366 14
367 -32
368 -68
369 -74
370 -44
371 6
372 54
373 68
374 42
375 -6
376 -44
377 -36
378 8
379 58
380 68
381 18
382 -72
383 -138
384 -124
385 -18
386 126
387 216
388 186
389 40
390 -138
391 -242
392 -206
393 -56
394 110
395 192
396 154
397 44
398 -54
399 -74
400 -20
401 38
402 36
403 -42
404 -140
405 -162
406 -72
407 106
408 268
409 298
410 156
411 -104
412 -340
413 -408
414 -244
415 92
416 418
417 530
418 332
419 -86
420 -504
421 -668
422 -452
423 52
424 568
425 788
426 562
427 16
428 -540
429 -788
430 -604
431 -112
432 392
433 622
434 504
435 174
436 -146
437 -300
438 -284
439 -200
440 -138
441 -104
442 -22
443 144
444 340
445 422
446 294
447 -20
448 -360
449 -536
450 -438
451 -130
452 210
453 396
454 360
455 174
456 -24
457 -136
458 -154
459 -118
460 -86
461 -70
462 -42
463 18
464 86
465 118
466 96
467 22
468 -56
469 -88
470 -60
471 6
472 52
473 52
474 6
475 -54
476 -84
477 -62
478 -6
479 54
480 92
481 92
482 56
483 -8
484 -72
485 -114
486 -114
487 -66
488 14
489 94
490 136
491 114
492 38
493 -54
494 -112
495 -108
496 -58
497 12
498 60
499 66
500 40
501 6
502 -22
503 -30
504 -20
505 -8
506 -2
507 2
508 4
509 4
510 4
511 4
512 2
513 -4
514 -14
515 -24
516 -30
517 -24
518 0
519 34
520 56
521 50
522 16
523 -36
524 -72
525 -74
526 -36
527 14
528 42
529 40
530 14
531 -14
532 -20
533 -4
534 12
535 12
536 -12
537 -36
538 -38
539 -14
540 16
541 24
542 2
543 -34
544 -48
545 -14
546 56
547 104
548 84
549 -6
550 -116
551 -170
552 -126
553 -4
554 116
555 156
556 98
557 -6
558 -80
559 -80
560 -34
561 10
562 4
563 -38
564 -58
565 -24
566 56
567 108
568 80
569 -28
570 -142
571 -170
572 -74
573 82
574 194
575 170
576 16
577 -162
578 -250
579 -180
580 10
581 194
582 256
583 156
584 -44
585 -222
586 -274
587 -178
588 4
589 162
590 224
591 174
592 54
593 -74
594 -162
595 -184
596 -144
597 -56
598 44
599 128
600 154
601 114
602 22
603 -70
604 -124
605 -108
606 -56
607 -2
608 28
609 22
610 12
611 22
612 44
613 58
614 30
615 -34
616 -100
617 -120
618 -68
619 28
620 110
621 126
622 68
623 -26
624 -96
625 -102
626 -50
627 22
628 66
629 60
630 16
631 -30
632 -48
633 -34
634 -2
635 24
636 34
637 28
638 14
639 0
640 -16
641 -34
642 -46
643 -44
644 -16
645 26
646 60
647 64
648 34
649 -12
650 -52
651 -62
652 -40
653 0
654 36
655 50
656 42
657 12
658 -22
659 -52
660 -60
661 -42
662 2
663 56
664 86
665 74
666 12
667 -66
668 -118
669 -108
670 -36
671 58
672 122
673 120
674 52
675 -36
676 -100
677 -104
678 -60
679 0
680 48
681 64
682 54
683 36
684 14
685 -12
686 -40
687 -68
688 -76
689 -56
690 -2
691 62
692 102
693 98
694 44
695 -30
696 -88
697 -102
698 -66
699 -6
700 46
701 70
702 60
703 34
704 6
705 -10
706 -24
707 -44
708 -60
709 -60
710 -24
711 52
712 126
713 154
714 94
715 -46
716 -188
717 -248
718 -170
719 18
720 214
721 302
722 220
723 16
724 -186
725 -266
726 -182
727 -2
728 140
729 154
730 50
731 -76
732 -124
733 -52
734 88
735 186
736 160
737 14
738 -166
739 -266
740 -216
741 -46
742 146
743 252
744 218
745 80
746 -86
747 -176
748 -162
749 -70
750 30
751 72
752 44
753 -16
754 -50
755 -20
756 54
757 116
758 110
759 26
760 -92
761 -174
762 -166
763 -70
764 62
765 150
766 156
767 88
768 -4
769 -68
770 -80
771 -58
772 -34
773 -26
774 -28
775 -16
776 26
777 78
778 106
779 80
780 -2
781 -98
782 -152
783 -120
784 -24
785 86
786 152
787 142
788 62
789 -44
790 -128
791 -150
792 -108
793 -24
794 70
795 136
796 148
797 94
798 2
799 -96
800 -156
801 -146
802 -68
803 34
804 120
805 140
806 94
807 8
808 -68
809 -96
810 -74
811 -22
812 28
813 46
814 32
815 6
816 -16
817 -20
818 -6
819 12
820 22
821 10
822 -8
823 -24
824 -30
825 -14
826 14
827 36
828 36
829 8
830 -32
831 -66
832 -66
833 -32
834 32
835 84
836 94
837 54
838 -18
839 -80
840 -102
841 -72
842 -14
843 36
844 58
845 44
846 12
847 -6
848 -4
849 10
850 14
851 -6
852 -42
853 -70
854 -64
855 -16
856 50
857 94
858 86
859 30
860 -44
861 -88
862 -80
863 -28
864 32
865 60
866 38
867 -10
868 -44
869 -38
870 4
871 50
872 68
873 38
874 -22
875 -82
876 -102
877 -64
878 10
879 84
880 122
881 98
882 22
883 -68
884 -120
885 -104
886 -30
887 68
888 126
889 108
890 28
891 -72
892 -128
893 -108
894 -26
895 70
896 118
897 98
898 18
899 -64
900 -102
901 -76
902 -8
903 62
904 96
905 68
906 2
907 -64
908 -96
909 -78
910 -26
911 34
912 74
913 74
914 50
915 12
916 -22
917 -42
918 -50
919 -54
920 -56
921 -44
922 -12
923 42
924 102
925 138
926 116
927 30
928 -88
929 -188
930 -216
931 -148
932 -12
933 136
934 224
935 216
936 116
937 -20
938 -138
939 -190
940 -168
941 -96
942 -4
943 74
944 124
945 132
946 96
947 28
948 -46
949 -102
950 -110
951 -68
952 4
953 62
954 76
955 36
956 -24
957 -60
958 -48
959 8
960 68
961 88
962 52
963 -16
964 -74
965 -84
966 -46
967 8
968 38
969 30
970 -6
971 -30
972 -8
973 44
974 90
975 86
976 18
977 -80
978 -148
979 -140
980 -50
981 70
982 154
983 152
984 64
985 -48
986 -126
987 -120
988 -42
989 54
990 110
991 88
992 10
993 -76
994 -122
995 -100
996 -18
997 74
998 134
999 128
1000 58
1001 -38
1002 -122
1003 -150
1004 -112
1005 -16
1006 94
1007 158
1008 146
1009 60
1010 -62
1011 -144
1012 -156
1013 -80
1014 40
1015 126
1016 140
1017 70
1018 -40
1019 -122
1020 -134
1021 -64
1022 42

0 1772
1 1095
2 -1970
3 -2020
4 -1734
5 -244
6 2047
7 1694
8 1775
9 1089
10 -1954
11 -2030
12 -1877
13 -1532
14 1335
15 1975
16 1655
17 -106
18 -2048
19 -1740
20 -270
21 2047
22 1686
23 1537
24 -1300
25 -2048
26 -1575
27 897
28 2047
29 1626
30 1268
31 -1804
32 -2016
33 -1490
34 1265
35 1959
36 1625
37 517
38 -2048
39 -1653
40 1046
41 1933
42 1529
43 -353
44 -2048
45 -1780
46 -649
47 1530
48 1774
49 656
50 -962
51 -1726
52 -1418
53 -367
54 814
55 1151
56 743
57 137
58 -355
59 -549
60 -569
61 -515
62 -408
63 -176
64 158
65 477
66 586
67 398
68 -10
69 -416
70 -618
71 -546
72 -235
73 109
74 318
75 348
76 236
77 66
78 -82
79 -166
80 -179
81 -137
82 -65
83 -1
84 34
85 69
86 148
87 302
88 451
89 422
90 73
91 -515
92 -1063
93 -1190
94 -568
95 757
96 1868
97 1832
98 1353
99 -559
100 -1815
101 -1704
102 -1378
103 355
104 2044
105 1762
106 1500
107 -654
108 -1910
109 -1642
110 -994
111 1211
112 1982
113 1655
114 229
115 -1694
116 -1743
117 -1347
118 389
119 1996
120 1751
121 1222
122 -941
123 -1874
124 -1627
125 -958
126 1032
127 1949
128 1712
129 740
130 -956
131 -1635
132 -1430
133 -591
134 619
135 1195
136 996
137 324
138 -338
139 -611
140 -446
141 -53
142 251
143 296
144 137
145 -42
146 -85
147 23
148 171
149 223
150 123
151 -65
152 -196
153 -164
154 27
155 269
156 421
157 386
158 156
159 -205
160 -532
161 -637
162 -374
163 242
164 949
165 1339
166 1089
167 196
168 -919
169 -1531
170 -1373
171 -544
172 902
173 1807
174 1755
175 884
176 -473
177 -1299
178 -1315
179 -669
180 249
181 793
182 744
183 333
184 -49
185 -142
186 16
187 191
188 184
189 -12
190 -222
191 -259
192 -83
193 175
194 323
195 253
196 31
197 -152
198 -123
199 151
200 488
201 605
202 318
203 -294
204 -926
205 -1151
206 -713
207 349
208 1504
209 1837
210 1479
211 9
212 -1504
213 -1759
214 -1462
215 -281
216 1504
217 1840
218 1596
219 301
220 -1208
221 -1588
222 -1146
223 -49
224 911
225 1071
226 553
227 -172
228 -583
229 -480
230 -39
231 359
232 425
233 165
234 -178
235 -333
236 -214
237 69
238 312
239 352
240 194
241 -49
242 -221
243 -229
244 -92
245 96
246 225
247 235
248 140
249 5
250 -97
251 -113
252 -44
253 60
254 143
255 150
256 85
257 -5
258 -62
259 -52
260 15
261 87
262 116
263 81
264 19
265 -20
266 -11
267 41
268 87
269 82
270 25
271 -39
272 -58
273 -8
274 84
275 154
276 154
277 73
278 -39
279 -111
280 -99
281 -9
282 98
283 163
284 143
285 59
286 -33
287 -81
288 -56
289 24
290 104
291 134
292 96
293 13
294 -65
295 -88
296 -41
297 50
298 130
299 154
300 108
301 20
302 -66
303 -101
304 -71
305 6
306 90
307 137
308 131
309 75
310 -3
311 -63
312 -77
313 -40
314 33
315 102
316 128
317 98
318 25
319 -50
320 -84
321 -60
322 15
323 97
324 143
325 128
326 56
327 -34
328 -100
329 -107
330 -51
331 44
332 137
333 177
334 145
335 56
336 -52
337 -123
338 -121
339 -52
340 48
341 127
342 146
343 103
344 34
345 -22
346 -40
347 -17
348 16
349 28
350 16
351 -5
352 -8
353 24
354 72
355 106
356 97
357 42
358 -33
359 -86
360 -87
361 -35
362 42
363 101
364 119
365 95
366 48
367 -6
368 -41
369 -50
370 -35
371 -5
372 26
373 43
374 45
375 43
376 48
377 59
378 67
379 46
380 -17
381 -95
382 -132
383 -86
384 36
385 179
386 250
387 188
388 17
389 -165
390 -250
391 -173
392 12
393 191
394 248
395 159
396 2
397 -113
398 -111
399 -7
400 104
401 132
402 48
403 -90
404 -179
405 -142
406 15
407 205
408 317
409 281
410 98
411 -144
412 -325
413 -352
414 -195
415 81
416 354
417 474
418 364
419 68
420 -276
421 -485
422 -432
423 -132
424 253
425 516
426 503
427 229
428 -147
429 -409
430 -426
431 -217
432 76
433 282
434 314
435 215
436 86
437 2
438 -38
439 -91
440 -189
441 -274
442 -240
443 -27
444 296
445 547
446 544
447 243
448 -215
449 -571
450 -632
451 -360
452 91
453 459
454 569
455 399
456 83
457 -195
458 -311
459 -251
460 -93
461 65
462 151
463 150
464 83
465 -2
466 -60
467 -65
468 -11
469 66
470 125
471 125
472 56
473 -43
474 -122
475 -131
476 -58
477 48
478 133
479 154
480 106
481 31
482 -35
483 -61
484 -50
485 -24
486 0
487 19
488 36
489 53
490 69
491 65
492 40
493 1
494 -35
495 -43
496 -20
497 22
498 56
499 64
500 48
501 17
502 -9
503 -12
504 -2
505 15
506 30
507 32
508 30
509 23
510 14
511 18
512 16
513 14
514 5
515 -9
516 -20
517 -14
518 19
519 60
520 93
521 91
522 48
523 -19
524 -75
525 -85
526 -47
527 19
528 75
529 89
530 66
531 30
532 1
533 -9
534 -4
535 2
536 4
537 3
538 10
539 16
540 12
541 -4
542 -22
543 -12
544 33
545 96
546 137
547 107
548 5
549 -111
550 -167
551 -119
552 3
553 126
554 168
555 109
556 13
557 -45
558 -26
559 38
560 72
561 30
562 -70
563 -135
564 -101
565 29
566 165
567 199
568 106
569 -53
570 -156
571 -128
572 9
573 150
574 183
575 75
576 -100
577 -218
578 -185
579 -10
580 197
581 310
582 254
583 57
584 -172
585 -306
586 -280
587 -111
588 108
589 273
590 307
591 211
592 42
593 -121
594 -215
595 -209
596 -119
597 7
598 119
599 173
600 156
601 94
602 17
603 -36
604 -56
605 -51
606 -44
607 -39
608 -28
609 6
610 63
611 120
612 139
613 94
614 -2
615 -98
616 -138
617 -95
618 11
619 117
620 160
621 119
622 24
623 -64
624 -98
625 -62
626 13
627 76
628 98
629 75
630 25
631 -19
632 -38
633 -29
634 -7
635 26
636 56
637 74
638 73
639 43
640 0
641 -43
642 -65
643 -44
644 8
645 65
646 95
647 86
648 49
649 2
650 -24
651 -25
652 -9
653 18
654 32
655 34
656 26
657 16
658 4
659 -4
660 2
661 20
662 46
663 65
664 58
665 25
666 -25
667 -60
668 -55
669 -12
670 53
671 101
672 104
673 67
674 7
675 -36
676 -48
677 -28
678 2
679 26
680 36
681 36
682 42
683 51
684 55
685 39
686 1
687 -42
688 -67
689 -51
690 5
691 74
692 119
693 112
694 57
695 -11
696 -65
697 -72
698 -35
699 19
700 60
701 74
702 60
703 38
704 27
705 29
706 18
707 -13
708 -52
709 -70
710 -41
711 46
712 153
713 213
714 169
715 20
716 -161
717 -270
718 -220
719 -27
720 207
721 344
722 298
723 93
724 -144
725 -268
726 -207
727 -19
728 160
729 206
730 101
731 -58
732 -149
733 -92
734 69
735 218
736 245
737 116
738 -94
739 -254
740 -263
741 -112
742 107
743 270
744 294
745 174
746 -10
747 -155
748 -200
749 -135
750 -14
751 89
752 123
753 92
754 39
755 5
756 17
757 50
758 63
759 27
760 -44
761 -104
762 -106
763 -35
764 78
765 166
766 177
767 107
768 -1
769 -86
770 -107
771 -66
772 1
773 48
774 58
775 47
776 35
777 36
778 46
779 44
780 18
781 -26
782 -58
783 -49
784 2
785 65
786 110
787 107
788 52
789 -21
790 -82
791 -93
792 -46
793 35
794 118
795 154
796 125
797 43
798 -58
799 -122
800 -120
801 -50
802 53
803 129
804 144
805 94
806 19
807 -40
808 -57
809 -30
810 7
811 31
812 30
813 14
814 14
815 29
816 52
817 60
818 43
819 4
820 -35
821 -46
822 -26
823 15
824 61
825 87
826 82
827 49
828 -3
829 -49
830 -71
831 -58
832 -7
833 63
834 115
835 123
836 78
837 5
838 -61
839 -89
840 -63
841 -9
842 48
843 77
844 72
845 51
846 26
847 15
848 11
849 7
850 -8
851 -29
852 -40
853 -25
854 17
855 67
856 106
857 108
858 63
859 -12
860 -79
861 -101
862 -62
863 19
864 96
865 123
866 84
867 7
868 -58
869 -57
870 1
871 75
872 108
873 70
874 -20
875 -99
876 -101
877 -24
878 87
879 160
880 149
881 55
882 -58
883 -118
884 -91
885 3
886 101
887 148
888 117
889 28
890 -61
891 -102
892 -78
893 -3
894 76
895 122
896 113
897 54
898 -18
899 -64
900 -57
901 -9
902 56
903 95
904 83
905 27
906 -41
907 -76
908 -58
909 1
910 69
911 104
912 89
913 48
914 1
915 -13
916 -3
917 6
918 -5
919 -37
920 -65
921 -52
922 20
923 123
924 199
925 195
926 95
927 -59
928 -186
929 -228
930 -153
931 -12
932 130
933 207
934 199
935 132
936 47
937 -21
938 -73
939 -108
940 -122
941 -105
942 -36
943 70
944 172
945 215
946 166
947 39
948 -94
949 -160
950 -128
951 -19
952 94
953 146
954 107
955 11
956 -68
957 -79
958 -22
959 64
960 122
961 115
962 58
963 -14
964 -55
965 -50
966 -17
967 18
968 30
969 17
970 1
971 7
972 43
973 90
974 116
975 92
976 15
977 -77
978 -135
979 -117
980 -26
981 92
982 168
983 165
984 83
985 -27
986 -95
987 -87
988 -14
989 69
990 111
991 84
992 11
993 -61
994 -91
995 -58
996 15
997 91
998 137
999 130
1000 77
1001 -6
1002 -87
1003 -132
1004 -112
1005 -30
1006 86
1007 177
1008 195
1009 125
1010 0
1011 -113
1012 -159
1013 -107
1014 2
1015 106
1016 150
1017 114
1018 32
1019 -46
1020 -76
1021 -48
1022 18

0 1743
1 1087
2 -1993
3 -2035
4 -1709
5 -47
6 2047
7 1640
8 1759
9 1056
10 -1989
11 -2048
12 -1898
13 -1704
14 940
15 2041
16 1607
17 -109
18 -2048
19 -1740
20 -234
21 2047
22 1658
23 1526
24 -1311
25 -2048
26 -1647
27 598
28 2047
29 1593
30 1412
31 -1623
32 -2048
33 -1730
34 372
35 2047
36 1578
37 1189
38 -1873
39 -1999
40 -251
41 2007
42 1625
43 1327
44 -939
45 -1963
46 -1093
47 234
48 1328
49 990
50 45
51 -803
52 -1081
53 -918
54 -374
55 222
56 590
57 660
58 547
59 201
60 -274
61 -713
62 -908
63 -828
64 -436
65 264
66 633
67 667
68 356
69 -119
70 -512
71 -683
72 -610
73 -338
74 15
75 275
76 379
77 291
78 73
79 -170
80 -310
81 -304
82 -179
83 -46
84 12
85 15
86 58
87 217
88 420
89 453
90 129
91 -479
92 -1039
93 -1167
94 -540
95 760
96 1809
97 1801
98 1003
99 -799
100 -1794
101 -1673
102 -1108
103 798
104 2006
105 1723
106 1027
107 -1071
108 -1828
109 -1552
110 -545
111 1471
112 1887
113 1464
114 -201
115 -1691
116 -1709
117 -1231
118 466
119 1941
120 1745
121 1329
122 -644
123 -1840
124 -1718
125 -1328
126 232
127 1822
128 1793
129 1442
130 -106
131 -1381
132 -1616
133 -1175
134 -117
135 888
136 1104
137 642
138 -95
139 -579
140 -558
141 -131
142 322
143 451
144 210
145 -170
146 -381
147 -270
148 65
149 348
150 363
151 115
152 -194
153 -312
154 -147
155 182
156 431
157 402
158 90
159 -330
160 -611
161 -566
162 -159
163 469
164 1026
165 1185
166 762
167 -158
168 -1148
169 -1547
170 -1282
171 -278
172 1262
173 1878
174 1706
175 738
176 -994
177 -1705
178 -1532
179 -751
180 697
181 1530
182 1352
183 499
184 -405
185 -821
186 -658
187 -184
188 199
189 282
190 143
191 2
192 -7
193 89
194 151
195 74
196 -106
197 -250
198 -212
199 41
200 382
201 584
202 453
203 -12
204 -611
205 -1000
206 -881
207 -174
208 855
209 1592
210 1503
211 513
212 -861
213 -1639
214 -1502
215 -681
216 784
217 1688
218 1533
219 552
220 -607
221 -1198
222 -997
223 -283
224 411
225 643
226 426
227 64
228 -156
229 -149
230 -32
231 23
232 -37
233 -119
234 -98
235 45
236 196
237 219
238 82
239 -108
240 -203
241 -134
242 33
243 158
244 157
245 48
246 -62
247 -82
248 -14
249 64
250 67
251 -7
252 -86
253 -82
254 24
255 157
256 205
257 116
258 -65
259 -209
260 -221
261 -100
262 85
263 209
264 212
265 112
266 -16
267 -97
268 -108
269 -77
270 -40
271 -5
272 28
273 63
274 91
275 90
276 45
277 -26
278 -81
279 -86
280 -37
281 35
282 81
283 68
284 14
285 -39
286 -54
287 -19
288 38
289 74
290 63
291 12
292 -46
293 -74
294 -59
295 -11
296 41
297 75
298 73
299 41
300 -5
301 -47
302 -65
303 -53
304 -21
305 20
306 49
307 57
308 42
309 16
310 -10
311 -32
312 -47
313 -45
314 -26
315 13
316 56
317 75
318 55
319 -5
320 -71
321 -103
322 -72
323 13
324 100
325 130
326 80
327 -30
328 -126
329 -146
330 -81
331 32
332 124
333 142
334 79
335 -18
336 -96
337 -109
338 -67
339 -5
340 38
341 50
342 37
343 16
344 4
345 1
346 -1
347 -8
348 -20
349 -35
350 -38
351 -27
352 -4
353 22
354 43
355 47
356 32
357 1
358 -29
359 -52
360 -59
361 -48
362 -22
363 12
364 38
365 60
366 61
367 39
368 -4
369 -57
370 -97
371 -101
372 -63
373 7
374 74
375 110
376 98
377 41
378 -43
379 -119
380 -148
381 -112
382 -16
383 102
384 178
385 163
386 50
387 -111
388 -226
389 -226
390 -98
391 88
392 234
393 247
394 119
395 -74
396 -227
397 -248
398 -137
399 46
400 192
401 220
402 115
403 -66
404 -219
405 -257
406 -146
407 64
408 266
409 334
410 215
411 -47
412 -323
413 -459
414 -364
415 -59
416 301
417 524
418 480
419 180
420 -223
421 -519
422 -559
423 -322
424 67
425 399
426 517
427 374
428 64
429 -243
430 -404
431 -374
432 -192
433 31
434 201
435 273
436 260
437 184
438 59
439 -113
440 -302
441 -423
442 -380
443 -133
444 241
445 550
446 601
447 336
448 -131
449 -543
450 -682
451 -474
452 -40
453 364
454 536
455 410
456 113
457 -175
458 -317
459 -273
460 -119
461 35
462 114
463 110
464 49
465 -14
466 -53
467 -57
468 -31
469 5
470 31
471 38
472 22
473 -12
